Date,City,Country,Venue,Opening acts,Attendance,Revenue,Venue_Capacity,Tour_ID,Venue_ID
2011-06-11,Detroit,United States,Ford Field,Needtobreathe,47992.0,3453549,47992.0,2,463.0
2011-06-11,Detroit,United States,Ford Field,Needtobreathe,47992.0,3453549,47992.0,2,579.0
2011-06-14,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14489.0,956869,14489.0,2,245.0
2011-06-14,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14489.0,956869,14489.0,2,290.0
2011-06-14,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14489.0,956869,14489.0,2,291.0
2011-06-14,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14489.0,956869,14489.0,2,430.0
2011-06-14,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14489.0,956869,14489.0,2,431.0
2011-06-14,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14489.0,956869,14489.0,2,507.0
2011-06-14,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14489.0,956869,14489.0,2,508.0
2011-06-14,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14489.0,956869,14489.0,2,509.0
2011-06-15,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14488.0,956868,14488.0,2,245.0
2011-06-15,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14488.0,956868,14488.0,2,290.0
2011-06-15,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14488.0,956868,14488.0,2,291.0
2011-06-15,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14488.0,956868,14488.0,2,430.0
2011-06-15,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14488.0,956868,14488.0,2,431.0
2011-06-15,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14488.0,956868,14488.0,2,507.0
2011-06-15,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14488.0,956868,14488.0,2,508.0
2011-06-15,Saint Paul,United States,Xcel Energy Center,Needtobreathe,14488.0,956868,14488.0,2,509.0
2011-06-18,Pittsburgh,United States,Heinz Field,Needtobreathe,52009.0,4009118,52009.0,2,292.0
2011-06-18,Pittsburgh,United States,Heinz Field,Needtobreathe,52009.0,4009118,52009.0,2,409.0
2011-06-18,Pittsburgh,United States,Heinz Field,Needtobreathe,52009.0,4009118,52009.0,2,466.0
2011-06-18,Pittsburgh,United States,Heinz Field,Needtobreathe,52009.0,4009118,52009.0,2,573.0
2011-06-21,Buffalo,United States,First Niagara Center,Needtobreathe,14487.0,966749,14487.0,2,293.0
2011-06-22,Hartford,United States,XL Center,Needtobreathe,12436.0,810165,12436.0,2,294.0
2011-06-25,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,23.0
2011-06-25,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,24.0
2011-06-25,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,25.0
2011-06-25,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,259.0
2011-06-25,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,295.0
2011-06-25,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,296.0
2011-06-25,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,413.0
2011-06-25,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,414.0
2011-06-25,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,487.0
2011-06-25,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,488.0
2011-06-25,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,568.0
2011-06-25,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,569.0
2011-06-25,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,570.0
2011-06-26,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,23.0
2011-06-26,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,24.0
2011-06-26,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,25.0
2011-06-26,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,259.0
2011-06-26,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,295.0
2011-06-26,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,296.0
2011-06-26,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,413.0
2011-06-26,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,414.0
2011-06-26,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,487.0
2011-06-26,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,488.0
2011-06-26,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,568.0
2011-06-26,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,569.0
2011-06-26,Foxborough,United States,Gillette Stadium,Needtobreathe,55400.0,4013175,55400.0,2,570.0
2011-06-30,Greensboro,United States,Greensboro Coliseum,Needtobreathe,14789.0,990701,14789.0,2,171.0
2011-06-30,Greensboro,United States,Greensboro Coliseum,Needtobreathe,14789.0,990701,14789.0,2,297.0
2011-06-30,Greensboro,United States,Greensboro Coliseum,Needtobreathe,14789.0,990701,14789.0,2,432.0
2011-06-30,Greensboro,United States,Greensboro Coliseum,Needtobreathe,14789.0,990701,14789.0,2,527.0
2011-07-01,Knoxville,United States,Thompson–Boling Arena,Needtobreathe,13754.0,903875,13754.0,2,298.0
2011-07-14,Montreal,Canada,Bell Centre,Needtobreathe,13439.0,1254230,13439.0,2,299.0
2011-07-14,Montreal,Canada,Bell Centre,Needtobreathe,13439.0,1254230,13439.0,2,480.0
2011-07-15,Toronto,Canada,Air Canada Centre,Needtobreathe,15072.0,1518000,15072.0,2,252.0
2011-07-15,Toronto,Canada,Air Canada Centre,Needtobreathe,15072.0,1518000,15072.0,2,253.0
2011-07-15,Toronto,Canada,Air Canada Centre,Needtobreathe,15072.0,1518000,15072.0,2,300.0
2011-07-15,Toronto,Canada,Air Canada Centre,Needtobreathe,15072.0,1518000,15072.0,2,301.0
2011-07-16,Toronto,Canada,Air Canada Centre,Needtobreathe,15072.0,1518000,15072.0,2,252.0
2011-07-16,Toronto,Canada,Air Canada Centre,Needtobreathe,15072.0,1518000,15072.0,2,253.0
2011-07-16,Toronto,Canada,Air Canada Centre,Needtobreathe,15072.0,1518000,15072.0,2,300.0
2011-07-16,Toronto,Canada,Air Canada Centre,Needtobreathe,15072.0,1518000,15072.0,2,301.0
2011-07-19,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,247.0
2011-07-19,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,248.0
2011-07-19,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,302.0
2011-07-19,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,303.0
2011-07-19,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,304.0
2011-07-19,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,305.0
2011-07-19,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,378.0
2011-07-19,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,379.0
2011-07-19,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,380.0
2011-07-20,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,247.0
2011-07-20,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,248.0
2011-07-20,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,302.0
2011-07-20,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,303.0
2011-07-20,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,304.0
2011-07-20,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,305.0
2011-07-20,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,378.0
2011-07-20,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,379.0
2011-07-20,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,380.0
2011-07-23,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,247.0
2011-07-23,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,248.0
2011-07-23,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,302.0
2011-07-23,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,303.0
2011-07-23,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,304.0
2011-07-23,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,305.0
2011-07-23,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,378.0
2011-07-23,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,379.0
2011-07-23,Newark,United States,Prudential Center,Needtobreathe,12872.0,968866,12872.0,2,380.0
2011-07-24,Newark,United States,Prudential Center,Needtobreathe,12871.0,968865,12871.0,2,247.0
2011-07-24,Newark,United States,Prudential Center,Needtobreathe,12871.0,968865,12871.0,2,248.0
2011-07-24,Newark,United States,Prudential Center,Needtobreathe,12871.0,968865,12871.0,2,302.0
2011-07-24,Newark,United States,Prudential Center,Needtobreathe,12871.0,968865,12871.0,2,303.0
2011-07-24,Newark,United States,Prudential Center,Needtobreathe,12871.0,968865,12871.0,2,304.0
2011-07-24,Newark,United States,Prudential Center,Needtobreathe,12871.0,968865,12871.0,2,305.0
2011-07-24,Newark,United States,Prudential Center,Needtobreathe,12871.0,968865,12871.0,2,378.0
2011-07-24,Newark,United States,Prudential Center,Needtobreathe,12871.0,968865,12871.0,2,379.0
2011-07-24,Newark,United States,Prudential Center,Needtobreathe,12871.0,968865,12871.0,2,380.0
2011-07-28,Grand Rapids,United States,Van Andel Arena,Needtobreathe,11012.0,724854,11012.0,2,204.0
2011-07-28,Grand Rapids,United States,Van Andel Arena,Needtobreathe,11012.0,724854,11012.0,2,306.0
2011-07-29,Indianapolis,United States,Conseco Fieldhouse,Needtobreathe,13329.0,877175,13329.0,2,206.0
2011-07-29,Indianapolis,United States,Conseco Fieldhouse,Needtobreathe,13329.0,877175,13329.0,2,307.0
2011-07-30,Cleveland,United States,Quicken Loans Arena,Needtobreathe,14873.0,976954,14873.0,2,205.0
2011-07-30,Cleveland,United States,Quicken Loans Arena,Needtobreathe,14873.0,976954,14873.0,2,308.0
2011-07-30,Cleveland,United States,Quicken Loans Arena,Needtobreathe,14873.0,976954,14873.0,2,387.0
2011-07-30,Cleveland,United States,Quicken Loans Arena,Needtobreathe,14873.0,976954,14873.0,2,465.0
2011-08-02,Washington,United States,Verizon Center,Needtobreathe,14652.0,1034395,14652.0,2,
2011-08-03,Washington,United States,Verizon Center,Needtobreathe,14651.0,1034394,14651.0,2,
2011-08-06,Philadelphia,United States,Lincoln Financial Field,Needtobreathe,51395.0,4268678,51395.0,2,20.0
2011-08-06,Philadelphia,United States,Lincoln Financial Field,Needtobreathe,51395.0,4268678,51395.0,2,21.0
2011-08-06,Philadelphia,United States,Lincoln Financial Field,Needtobreathe,51395.0,4268678,51395.0,2,22.0
2011-08-06,Philadelphia,United States,Lincoln Financial Field,Needtobreathe,51395.0,4268678,51395.0,2,311.0
2011-08-06,Philadelphia,United States,Lincoln Financial Field,Needtobreathe,51395.0,4268678,51395.0,2,411.0
2011-08-06,Philadelphia,United States,Lincoln Financial Field,Needtobreathe,51395.0,4268678,51395.0,2,412.0
2011-08-06,Philadelphia,United States,Lincoln Financial Field,Needtobreathe,51395.0,4268678,51395.0,2,469.0
2011-08-06,Philadelphia,United States,Lincoln Financial Field,Needtobreathe,51395.0,4268678,51395.0,2,470.0
2011-08-06,Philadelphia,United States,Lincoln Financial Field,Needtobreathe,51395.0,4268678,51395.0,2,562.0
2011-08-06,Philadelphia,United States,Lincoln Financial Field,Needtobreathe,51395.0,4268678,51395.0,2,563.0
2011-08-09,Rosemont,United States,Allstate Arena,Needtobreathe,13056.0,954802,13056.0,2,207.0
2011-08-09,Rosemont,United States,Allstate Arena,Needtobreathe,13056.0,954802,13056.0,2,208.0
2011-08-09,Rosemont,United States,Allstate Arena,Needtobreathe,13056.0,954802,13056.0,2,312.0
2011-08-09,Rosemont,United States,Allstate Arena,Needtobreathe,13056.0,954802,13056.0,2,313.0
2011-08-10,Rosemont,United States,Allstate Arena,Needtobreathe,13056.0,954801,13056.0,2,207.0
2011-08-10,Rosemont,United States,Allstate Arena,Needtobreathe,13056.0,954801,13056.0,2,208.0
2011-08-10,Rosemont,United States,Allstate Arena,Needtobreathe,13056.0,954801,13056.0,2,312.0
2011-08-10,Rosemont,United States,Allstate Arena,Needtobreathe,13056.0,954801,13056.0,2,313.0
2011-08-13,St. Louis,United States,Scottrade Center,Needtobreathe,13983.0,925080,13983.0,2,153.0
2011-08-13,St. Louis,United States,Scottrade Center,Needtobreathe,13983.0,925080,13983.0,2,314.0
2011-08-13,St. Louis,United States,Scottrade Center,Needtobreathe,13983.0,925080,13983.0,2,315.0
2011-08-13,St. Louis,United States,Scottrade Center,Needtobreathe,13983.0,925080,13983.0,2,374.0
2011-08-13,St. Louis,United States,Scottrade Center,Needtobreathe,13983.0,925080,13983.0,2,375.0
2011-08-13,St. Louis,United States,Scottrade Center,Needtobreathe,13983.0,925080,13983.0,2,517.0
2011-08-13,St. Louis,United States,Scottrade Center,Needtobreathe,13983.0,925080,13983.0,2,518.0
2011-08-14,St. Louis,United States,Scottrade Center,Needtobreathe,13982.0,925079,13982.0,2,153.0
2011-08-14,St. Louis,United States,Scottrade Center,Needtobreathe,13982.0,925079,13982.0,2,314.0
2011-08-14,St. Louis,United States,Scottrade Center,Needtobreathe,13982.0,925079,13982.0,2,315.0
2011-08-14,St. Louis,United States,Scottrade Center,Needtobreathe,13982.0,925079,13982.0,2,374.0
2011-08-14,St. Louis,United States,Scottrade Center,Needtobreathe,13982.0,925079,13982.0,2,375.0
2011-08-14,St. Louis,United States,Scottrade Center,Needtobreathe,13982.0,925079,13982.0,2,517.0
2011-08-14,St. Louis,United States,Scottrade Center,Needtobreathe,13982.0,925079,13982.0,2,518.0
2011-08-18,Edmonton,Canada,Rexall Place,Needtobreathe,12668.0,1068135,12668.0,2,175.0
2011-08-18,Edmonton,Canada,Rexall Place,Needtobreathe,12668.0,1068135,12668.0,2,316.0
2011-08-18,Edmonton,Canada,Rexall Place,Needtobreathe,12668.0,1068135,12668.0,2,317.0
2011-08-18,Edmonton,Canada,Rexall Place,Needtobreathe,12668.0,1068135,12668.0,2,406.0
2011-08-18,Edmonton,Canada,Rexall Place,Needtobreathe,12668.0,1068135,12668.0,2,407.0
2011-08-18,Edmonton,Canada,Rexall Place,Needtobreathe,12668.0,1068135,12668.0,2,490.0
2011-08-18,Edmonton,Canada,Rexall Place,Needtobreathe,12668.0,1068135,12668.0,2,491.0
2011-08-19,Edmonton,Canada,Rexall Place,Needtobreathe,12668.0,1068135,12668.0,2,175.0
2011-08-19,Edmonton,Canada,Rexall Place,Needtobreathe,12668.0,1068135,12668.0,2,316.0
2011-08-19,Edmonton,Canada,Rexall Place,Needtobreathe,12668.0,1068135,12668.0,2,317.0
2011-08-19,Edmonton,Canada,Rexall Place,Needtobreathe,12668.0,1068135,12668.0,2,406.0
2011-08-19,Edmonton,Canada,Rexall Place,Needtobreathe,12668.0,1068135,12668.0,2,407.0
2011-08-19,Edmonton,Canada,Rexall Place,Needtobreathe,12668.0,1068135,12668.0,2,490.0
2011-08-19,Edmonton,Canada,Rexall Place,Needtobreathe,12668.0,1068135,12668.0,2,491.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,165.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,239.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,240.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,318.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,319.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,320.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,321.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,422.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,423.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,424.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,425.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,497.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,498.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,499.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,500.0
2011-08-23,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,501.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,165.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,239.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,240.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,318.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,319.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,320.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,321.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,422.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,423.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,424.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,425.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,497.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,498.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,499.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,500.0
2011-08-24,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981789,13725.0,2,501.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,165.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,239.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,240.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,318.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,319.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,320.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,321.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,422.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,423.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,424.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,425.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,497.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,498.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,499.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,500.0
2011-08-27,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,501.0
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,165.0
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,239.0
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,240.0
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,318.0
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,319.0
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,320.0
2011-08-28,Los Angeles,United States,Staples Center,Needtobreathe,13725.0,981788,13725.0,2,321.0
