Date,City,Country,Venue,Opening acts,Attendance,Revenue,Venue_Capacity,Tour_ID,Venue_ID
2013-04-25,Cleveland,United States,Quicken Loans Arena,"Ed Sheeran
Brett Eldredge",15336.0,1247605.0,15336.0,3,105
2013-04-26,Indianapolis,United States,Bankers Life Fieldhouse,"Ed Sheeran
Brett Eldredge",13573.0,1082042.0,13573.0,3,240
2013-04-27,Lexington,United States,Rupp Arena,"Ed Sheeran
Brett Eldredge",17003.0,1342699.0,17003.0,3,132
2013-05-04,Detroit,United States,Ford Field,"Ed Sheeran
Austin Mahone
Brett Eldredge",48265.0,3969059.0,48265.0,3,12
2013-05-07,Louisville,United States,KFC Yum! Center,"Ed Sheeran
Florida Georgia Line",15135.0,1246491.0,15135.0,3,207
2013-05-08,Columbus,United States,Nationwide Arena,"Ed Sheeran
Florida Georgia Line",14267.0,1155170.0,14267.0,3,170
2013-05-11,"Washington, D.C.",United States,Verizon Center,"Ed Sheeran
Brett Eldredge",13810.0,1244603.0,13810.0,3,144
2013-05-12,"Washington, D.C.",United States,Verizon Center,"Ed Sheeran
Brett Eldredge",13809.0,1244602.0,13809.0,3,144
2013-05-16,Houston,United States,Toyota Center,"Ed Sheeran
Brett Eldredge",12467.0,961422.0,12467.0,3,142
2013-05-21,Austin,United States,Frank Erwin Center,"Ed Sheeran
Florida Georgia Line",11916.0,935631.0,11916.0,3,120
2013-05-22,San Antonio,United States,AT&T Center,"Ed Sheeran
Florida Georgia Line",13974.0,1105253.0,13974.0,3,212
2013-05-25,Arlington,United States,Cowboys Stadium,"Ed Sheeran
Austin Mahone
Florida Georgia Line",53020.0,4589266.0,53020.0,3,206
2013-05-28,Glendale,United States,Jobing.com Arena,"Ed Sheeran
Joel Crouse",13353.0,1119685.0,13353.0,3,64
2013-05-29,Glendale,United States,Jobing.com Arena,"Ed Sheeran
Joel Crouse",13352.0,1119685.0,13352.0,3,64
2013-06-01,Salt Lake City,United States,EnergySolutions Arena,"Ed Sheeran
Joel Crouse",14007.0,1139360.0,14007.0,3,68
2013-06-02,Denver,United States,Pepsi Center,"Ed Sheeran
Joel Crouse",13489.0,1076069.0,13489.0,3,129
2013-06-14,Toronto,Canada,Rogers Centre,"Ed Sheeran
Austin Mahone
Joel Crouse",43814.0,3931655.0,43814.0,3,49
2013-06-15,Toronto,Canada,Rogers Centre,"Ed Sheeran
Austin Mahone
Joel Crouse",43813.0,3931655.0,43813.0,3,49
2013-06-22,Winnipeg,Canada,Investors Group Field,"Ed Sheeran
Austin Mahone
Joel Crouse",33061.0,3175430.0,33061.0,3,254
2013-06-25,Edmonton,Canada,Rexall Place,"Ed Sheeran
Joel Crouse",12832.0,1189935.0,12832.0,3,75
2013-06-26,Edmonton,Canada,Rexall Place,"Ed Sheeran
Joel Crouse",12831.0,1189935.0,12831.0,3,75
2013-06-29,Vancouver,Canada,BC Place Stadium,"Ed Sheeran
Austin Mahone
Joel Crouse",41142.0,3974410.0,41142.0,3,256
2013-07-06,Pittsburgh,United States,Heinz Field,"Ed Sheeran
Austin Mahone
Joel Crouse",56047.0,4718518.0,56047.0,3,174
2013-07-13,East Rutherford,United States,MetLife Stadium,"Ed Sheeran
Austin Mahone
Joel Crouse",52399.0,4670011.0,52399.0,3,10
2013-07-19,Philadelphia,United States,Lincoln Financial Field,"Ed Sheeran
Austin Mahone
Joel Crouse",50639.0,4411168.0,50639.0,3,8
2013-07-20,Philadelphia,United States,Lincoln Financial Field,"Ed Sheeran
Austin Mahone
Joel Crouse",50638.0,4411167.0,50638.0,3,8
2013-07-26,Foxborough,United States,Gillette Stadium,"Ed Sheeran
Austin Mahone
Joel Crouse",55356.0,4732032.0,55356.0,3,9
2013-07-27,Foxborough,United States,Gillette Stadium,"Ed Sheeran
Austin Mahone
Joel Crouse",55356.0,4732031.0,55356.0,3,9
2013-08-01,Des Moines,United States,Wells Fargo Arena,"Ed Sheeran
Florida Georgia Line",13368.0,1075576.0,13368.0,3,135
2013-08-02,Kansas City,United States,Sprint Center,"Ed Sheeran
Florida Georgia Line",13206.0,1046586.0,13206.0,3,128
2013-08-03,Kansas City,United States,Sprint Center,"Ed Sheeran
Florida Georgia Line",13206.0,1046586.0,13206.0,3,128
2013-08-06,Wichita,United States,Intrust Bank Arena,"Ed Sheeran
Casey James",12231.0,983882.0,12231.0,3,127
2013-08-07,Tulsa,United States,BOK Center,"Ed Sheeran
Casey James",10949.0,868955.0,10949.0,3,102
2013-08-10,Chicago,United States,Soldier Field,"Ed Sheeran
Austin Mahone
Casey James",50809.0,4149148.0,50809.0,3,11
2013-08-15,San Diego,United States,Valley View Casino Center,"Ed Sheeran
Casey James",10872.0,948541.0,10872.0,3,67
2013-08-19,Los Angeles,United States,Staples Center,"Ed Sheeran
Casey James",13958.0,1183616.0,13958.0,3,65
2013-08-20,Los Angeles,United States,Staples Center,"Ed Sheeran
Casey James",13957.0,1183616.0,13957.0,3,65
2013-08-23,Los Angeles,United States,Staples Center,"Ed Sheeran
Casey James",13957.0,1183616.0,13957.0,3,65
2013-08-24,Los Angeles,United States,Staples Center,"Ed Sheeran
Casey James",13957.0,1183615.0,13957.0,3,65
2013-08-27,Sacramento,United States,Sleep Train Arena,"Ed Sheeran
Casey James",12795.0,1138103.0,12795.0,3,268
2013-08-30,Portland,United States,Moda Center,"Ed Sheeran
Casey James",13952.0,1084760.0,13952.0,3,269
2013-08-31,Tacoma,United States,Tacoma Dome,"Ed Sheeran
Casey James",20348.0,1584049.0,20348.0,3,195
2013-09-06,Fargo,United States,Fargodome,"Ed Sheeran
Casey James",21073.0,1661578.0,21073.0,3,271
2013-09-07,Saint Paul,United States,Xcel Energy Center,"Ed Sheeran
Casey James",14460.0,1160469.0,14460.0,3,136
2013-09-08,Saint Paul,United States,Xcel Energy Center,"Ed Sheeran
Casey James",14460.0,1160468.0,14460.0,3,136
2013-09-12,Greensboro,United States,Greensboro Coliseum,"Ed Sheeran
Casey James",13650.0,1109253.0,13650.0,3,71
2013-09-13,Raleigh,United States,PNC Arena,"Ed Sheeran
Casey James",13941.0,1088612.0,13941.0,3,274
2013-09-14,Charlottesville,United States,John Paul Jones Arena,"Ed Sheeran
Casey James",12689.0,997216.0,12689.0,3,123
2013-09-19,Nashville,United States,Bridgestone Arena,"Ed Sheeran
Casey James",13764.0,1112182.0,13764.0,3,99
2013-09-20,Nashville,United States,Bridgestone Arena,"Ed Sheeran
Casey James",13764.0,1112182.0,13764.0,3,99
2013-09-21,Nashville,United States,Bridgestone Arena,"Ed Sheeran
Casey James",13764.0,1112181.0,13764.0,3,99
2013-11-29,Auckland,New Zealand,Vector Arena,,10267.0,1033430.0,10267.0,3,229
2013-11-30,Auckland,New Zealand,Vector Arena,,10266.0,1033430.0,10266.0,3,229
2013-12-01,Auckland,New Zealand,Vector Arena,,10266.0,1033430.0,10266.0,3,229
2013-12-04,Sydney,Australia,Allianz Stadium,,40930.0,4096060.0,40930.0,3,278
2013-12-07,Brisbane,Australia,Suncorp Stadium,,38907.0,3895810.0,38907.0,3,279
2013-12-11,Perth,Australia,nib Stadium,,21827.0,2364080.0,21827.0,3,280
2013-12-14,Melbourne,Australia,Etihad Stadium,,47257.0,4547250.0,47257.0,3,281
2014-02-01,London,England,The O2 Arena,,14948.0,1165848.0,14948.0,3,165
2014-02-02,London,England,The O2 Arena,,14948.0,1165848.0,14948.0,3,165
2014-02-04,London,England,The O2 Arena,,14948.0,1165848.0,14948.0,3,165
2014-02-07,Berlin,Germany,O2 World,,10350.0,755006.0,10350.0,3,283
2014-02-10,London,England,The O2 Arena,,14948.0,1165848.0,14948.0,3,165
2014-02-11,London,England,The O2 Arena,,14948.0,1165848.0,14948.0,3,165
2014-05-30,Shanghai,China,Mercedes-Benz Arena,,12793.0,1864934.0,12793.0,3,284
2014-06-01,Saitama,Japan,Saitama Super Arena,,20046.0,1837147.0,20046.0,3,285
2014-06-04,Jakarta,Indonesia,MEIS Ancol,,8130.0,1481473.0,8130.0,3,286
2014-06-06,Pasay,Philippines,Mall of Asia Arena,,9775.0,1511662.0,9775.0,3,287
2014-06-09,Singapore,Singapore,Singapore Indoor Stadium,,8172.0,1262040.0,8172.0,3,148
2014-06-11,Kuala Lumpur,Malaysia,Putra Indoor Stadium,,7525.0,998608.0,7525.0,3,289
2014-06-12,Singapore,Singapore,Singapore Indoor Stadium,,8172.0,1262040.0,8172.0,3,148
