Date,City,Country,Venue,Opening acts,Attendance,Revenue,Venue_Capacity,Tour_ID,Venue_ID
2014-02-01,london,england,the o2 arena,,14948.0,1165848.0,14948.0,3,209.0
2014-02-02,london,england,the o2 arena,,14948.0,1165848.0,14948.0,3,209.0
2014-02-04,london,england,the o2 arena,,14948.0,1165848.0,14948.0,3,209.0
2014-02-07,berlin,germany,o2 world,,10350.0,755006.0,10350.0,3,148.0
2014-02-10,london,england,the o2 arena,,14948.0,1165848.0,14948.0,3,209.0
2014-02-11,london,england,the o2 arena,,14948.0,1165848.0,14948.0,3,209.0
2014-05-30,shanghai,china,mercedes-benz arena,,12793.0,1864934.0,12793.0,3,125.0
2014-06-01,saitama,japan,saitama super arena,,20046.0,1837147.0,20046.0,3,181.0
2014-06-04,jakarta,indonesia,meis ancol,,8130.0,1481473.0,8130.0,3,122.0
2014-06-06,pasay,philippines,mall of asia arena,,9775.0,1511662.0,9775.0,3,116.0
2014-06-09,singapore,singapore,singapore indoor stadium,,8172.0,1262040.0,8172.0,3,187.0
2014-06-11,kuala lumpur,malaysia,putra indoor stadium,,7525.0,998608.0,7525.0,3,168.0
2014-06-12,singapore,singapore,singapore indoor stadium,,8172.0,1262040.0,8172.0,3,187.0
