Venue_ID,Date,City,Country,Venue,Opening act(s),Attendance,Venue_Capacity,Tour_ID,Latitude,Longitude,Opening acts,Revenue,Opening act
69,2024-02-09,Tokyo,Japan,Tokyo Dome,—,55000.0,55000.0,6,35.7056,139.7519,,,
70,2024-02-10,Tokyo,Japan,Tokyo Dome,—,55000.0,55000.0,6,35.7056,139.7519,,,
71,2024-02-16,Melbourne,Australia,Melbourne Cricket Ground,Sabrina Carpenter,96000.0,96000.0,6,-37.819909,144.983225,,,
72,2024-02-17,Melbourne,Australia,Melbourne Cricket Ground,Sabrina Carpenter,96000.0,96000.0,6,-37.819909,144.983225,,,
73,2024-02-18,Melbourne,Australia,Melbourne Cricket Ground,Sabrina Carpenter,96000.0,96000.0,6,-37.819909,144.983225,,,
74,2024-02-23,Sydney,Australia,Accor Stadium,—,80000.0,80000.0,6,-33.8474,151.0631,,,
75,2024-02-24,Sydney,Australia,Accor Stadium,Sabrina Carpenter,80000.0,80000.0,6,-33.8474,151.0631,,,
76,2024-02-25,Sydney,Australia,Accor Stadium,Sabrina Carpenter,80000.0,80000.0,6,-33.8474,151.0631,,,
77,2024-02-26,Sydney,Australia,Accor Stadium,Sabrina Carpenter,80000.0,80000.0,6,-33.8474,151.0631,,,
78,2024-03-02,Singapore,Singapore,Singapore National Stadium,Sabrina Carpenter,63000.0,63000.0,6,1.3020909,103.8763295,,,
79,2024-03-03,Singapore,Singapore,Singapore National Stadium,Sabrina Carpenter,63000.0,63000.0,6,1.3020909,103.8763295,,,
80,2024-03-04,Singapore,Singapore,Singapore National Stadium,Sabrina Carpenter,63000.0,63000.0,6,1.3020909,103.8763295,,,
81,2024-03-07,Singapore,Singapore,Singapore National Stadium,Sabrina Carpenter,63000.0,63000.0,6,1.3020909,103.8763295,,,
82,2024-03-08,Singapore,Singapore,Singapore National Stadium,Sabrina Carpenter,63000.0,63000.0,6,1.3020909,103.8763295,,,
83,2024-03-09,Singapore,Singapore,Singapore National Stadium,Sabrina Carpenter,63000.0,63000.0,6,1.3020909,103.8763295,,,
84,2024-05-09,Nanterre,France,Paris La Défense Arena,Paramore,45000.0,45000.0,7,48.8956767,2.2296581,,,
85,2024-05-10,Nanterre,France,Paris La Défense Arena,Paramore,45000.0,45000.0,7,48.8956767,2.2296581,,,
86,2024-05-11,Nanterre,France,Paris La Défense Arena,Paramore,45000.0,45000.0,7,48.8956767,2.2296581,,,
87,2024-05-12,Nanterre,France,Paris La Défense Arena,Paramore,45000.0,45000.0,7,48.8956767,2.2296581,,,
88,2024-05-17,Stockholm,Sweden,Friends Arena,Paramore,59560.0,59560.0,7,59.3728,18.0006,,,
89,2024-05-18,Stockholm,Sweden,Friends Arena,Paramore,59560.0,59560.0,7,59.3728,18.0006,,,
90,2024-05-19,Stockholm,Sweden,Friends Arena,Paramore,59559.0,59559.0,7,59.3728,18.0006,,,
91,2024-05-24,Lisbon,Portugal,Estádio da Luz,Paramore,60000.0,60000.0,7,38.7526893,-9.1846899,,,
92,2024-05-25,Lisbon,Portugal,Estádio da Luz,Paramore,60000.0,60000.0,7,38.7526893,-9.1846899,,,
93,2024-05-29,Madrid,Spain,Estadio Santiago Bernabéu,Paramore,65000.0,65000.0,7,40.4530225,-3.687422,,,
94,2024-05-30,Madrid,Spain,Estadio Santiago Bernabéu,Paramore,65000.0,65000.0,7,40.4530225,-3.687422,,,
95,2024-06-02,Décines-Charpieu,France,Groupama Stadium,Paramore,61000.0,61000.0,7,45.7652,4.9827,,,
96,2024-06-03,Décines-Charpieu,France,Groupama Stadium,Paramore,61000.0,61000.0,7,45.7652,4.9827,,,
97,2024-06-07,Edinburgh,Scotland,Murrayfield Stadium,Paramore,73000.0,73000.0,7,55.9423132,-3.2408951,,,
98,2024-06-08,Edinburgh,Scotland,Murrayfield Stadium,Paramore,73000.0,73000.0,7,55.9423132,-3.2408951,,,
99,2024-06-09,Edinburgh,Scotland,Murrayfield Stadium,Paramore,73000.0,73000.0,7,55.9423132,-3.2408951,,,
100,2024-06-13,Liverpool,England,Anfield,Paramore,62000.0,62000.0,7,53.4309164,-2.9609314,,,
101,2024-06-14,Liverpool,England,Anfield,Paramore,62000.0,62000.0,7,53.4309164,-2.9609314,,,
102,2024-06-15,Liverpool,England,Anfield,Paramore,62000.0,62000.0,7,53.4309164,-2.9609314,,,
103,2024-06-18,Cardiff,Wales,Principality Stadium,Paramore,70000.0,70000.0,7,51.4782,-3.1827,,,
104,2024-06-21,London,England,Wembley Stadium,Paramore Mette,94139.0,94139.0,7,51.556,-0.2796,,,
105,2024-06-22,London,England,Wembley Stadium,Paramore Griff,94139.0,94139.0,7,51.556,-0.2796,,,
106,2024-06-23,London,England,Wembley Stadium,Paramore Benson Boone,94139.0,94139.0,7,51.556,-0.2796,,,
107,2024-06-28,Dublin,Ireland,Aviva Stadium,Paramore,50000.0,50000.0,7,53.3351,-6.2285,,,
108,2024-06-29,Dublin,Ireland,Aviva Stadium,Paramore,50000.0,50000.0,7,53.3351,-6.2285,,,
109,2024-06-30,Dublin,Ireland,Aviva Stadium,Paramore,50000.0,50000.0,7,53.3351,-6.2285,,,
110,2024-07-04,Amsterdam,Netherlands,Johan Cruyff Arena,Paramore,55000.0,55000.0,7,52.3730796,4.8924534,,,
111,2024-07-05,Amsterdam,Netherlands,Johan Cruyff Arena,Paramore,55000.0,55000.0,7,52.3730796,4.8924534,,,
112,2024-07-06,Amsterdam,Netherlands,Johan Cruyff Arena,Paramore,55000.0,55000.0,7,52.3730796,4.8924534,,,
113,2024-07-09,Zürich,Switzerland,Letzigrund,Paramore,47500.0,47500.0,7,47.3828206,8.5037387,,,
114,2024-07-10,Zürich,Switzerland,Letzigrund,Paramore,47500.0,47500.0,7,47.3828206,8.5037387,,,
115,2024-07-13,Milan,Italy,San Siro,Paramore,80000.0,80000.0,7,45.4782003,9.123964,,,
116,2024-07-14,Milan,Italy,San Siro,Paramore,80000.0,80000.0,7,45.4782003,9.123964,,,
117,2024-07-17,Gelsenkirchen,Germany,Veltins-Arena,Paramore,60000.0,60000.0,7,51.5545,7.0675,,,
118,2024-07-18,Gelsenkirchen,Germany,Veltins-Arena,Paramore,60000.0,60000.0,7,51.5545,7.0675,,,
119,2024-07-19,Gelsenkirchen,Germany,Veltins-Arena,Paramore,60000.0,60000.0,7,51.5545,7.0675,,,
120,2024-07-23,Hamburg,Germany,Volksparkstadion,Paramore,50000.0,50000.0,7,53.5875,9.8986,,,
121,2024-07-24,Hamburg,Germany,Volksparkstadion,Paramore,50000.0,50000.0,7,53.5875,9.8986,,,
122,2024-07-27,Munich,Germany,Olympiastadion,Paramore,74000.0,74000.0,7,48.1731,11.5466,,,
123,2024-07-28,Munich,Germany,Olympiastadion,Paramore,74000.0,74000.0,7,48.1731,11.5466,,,
124,2024-08-01,Warsaw,Poland,PGE Narodowy,Paramore,65000.0,65000.0,7,52.2394,21.0458,,,
125,2024-08-02,Warsaw,Poland,PGE Narodowy,Paramore,65000.0,65000.0,7,52.2394,21.0458,,,
126,2024-08-03,Warsaw,Poland,PGE Narodowy,Paramore,65000.0,65000.0,7,52.2394,21.0458,,,
127,2024-08-15,London,England,Wembley Stadium,Paramore  Sofia Isella,94139.0,94139.0,7,51.556,-0.2796,,,
128,2024-08-16,London,England,Wembley Stadium,Paramore  Holly Humberstone,94139.0,94139.0,7,51.556,-0.2796,,,
129,2024-08-17,London,England,Wembley Stadium,Paramore  Suki Waterhouse,94139.0,94139.0,7,51.556,-0.2796,,,
130,2024-08-19,London,England,Wembley Stadium,Paramore  Maisie Peters,94139.0,94139.0,7,51.556,-0.2796,,,
131,2024-08-20,London,England,Wembley Stadium,Paramore  Raye,94139.0,94139.0,7,51.556,-0.2796,,,
132,2024-10-18,Miami Gardens,United States,Hard Rock Stadium,Gracie Abrams,61000.0,61000.0,7,25.958,-80.2389,,,
133,2024-10-19,Miami Gardens,United States,Hard Rock Stadium,Gracie Abrams,61000.0,61000.0,7,25.958,-80.2389,,,
134,2024-10-20,Miami Gardens,United States,Hard Rock Stadium,Gracie Abrams,61000.0,61000.0,7,25.958,-80.2389,,,
135,2024-10-25,New Orleans,United States,Caesars Superdome,Gracie Abrams,65000.0,65000.0,7,29.9510489,-90.0823076,,,
136,2024-10-26,New Orleans,United States,Caesars Superdome,Gracie Abrams,65000.0,65000.0,7,29.9510489,-90.0823076,,,
137,2024-10-27,New Orleans,United States,Caesars Superdome,Gracie Abrams,65000.0,65000.0,7,29.9510489,-90.0823076,,,
138,2024-11-01,Indianapolis,United States,Lucas Oil Stadium,Gracie Abrams,69000.0,69000.0,7,39.7601,-86.1639,,,
139,2024-11-02,Indianapolis,United States,Lucas Oil Stadium,Gracie Abrams,69000.0,69000.0,7,39.7601,-86.1639,,,
140,2024-11-03,Indianapolis,United States,Lucas Oil Stadium,Gracie Abrams,69000.0,69000.0,7,39.7601,-86.1639,,,
141,2024-11-14,Toronto,Canada,Rogers Centre,Gracie Abrams,47870.0,47870.0,7,43.6416599,-79.3891976,,,
142,2024-11-15,Toronto,Canada,Rogers Centre,Gracie Abrams,47870.0,47870.0,7,43.6416599,-79.3891976,,,
143,2024-11-16,Toronto,Canada,Rogers Centre,Gracie Abrams,47870.0,47870.0,7,43.6416599,-79.3891976,,,
144,2024-11-21,Toronto,Canada,Rogers Centre,Gracie Abrams,47870.0,47870.0,7,43.6416599,-79.3891976,,,
145,2024-11-22,Toronto,Canada,Rogers Centre,Gracie Abrams,47870.0,47870.0,7,43.6416599,-79.3891976,,,
146,2024-11-23,Toronto,Canada,Rogers Centre,Gracie Abrams,47870.0,47870.0,7,43.6416599,-79.3891976,,,
147,2024-12-06,Vancouver,Canada,BC Place,Gracie Abrams,53334.0,53334.0,7,49.2768,-123.1116,,,
148,2024-12-07,Vancouver,Canada,BC Place,Gracie Abrams,53333.0,53333.0,7,49.2768,-123.1116,,,
149,2024-12-08,Vancouver,Canada,BC Place,Gracie Abrams,53333.0,53333.0,7,49.2768,-123.1116,,,
150,,Total,Total,Total,Total,10168008.0,,7,59.98466,23.5959136,,,
151,2009-04-23,Evansville,United States,Roberts Municipal Stadium,,7463.0,7463.0,1,37.970495,-87.5715641,"Gloriana
Kellie Pickler",360617.0,
152,2009-04-24,Jonesboro,United States,Convocation Center,,7822.0,7822.0,1,35.8453739,-90.6703443,"Gloriana
Kellie Pickler",340328.0,
153,2009-04-25,St. Louis,United States,Scottrade Center,,13764.0,13764.0,1,38.6268005,-90.20262,"Gloriana
Kellie Pickler",650420.0,
154,2009-04-28,Alexandria,United States,Bishop Ireton High School,,,,1,38.8090294,-77.0808841,"Gloriana
Kellie Pickler",,
155,2009-04-30,North Charleston,United States,North Charleston Coliseum,,8751.0,8751.0,1,32.865567,-80.0223423,"Gloriana
Kellie Pickler",398154.0,
156,2009-05-01,Jacksonville,United States,Jacksonville Veterans Memorial Arena,,11072.0,11072.0,1,30.3257439,-81.6449801,"Gloriana
Kellie Pickler",507012.0,
157,2009-05-02,Biloxi,United States,Mississippi Coast Coliseum,,9436.0,9436.0,1,30.3943904,-88.9739883,"Gloriana
Kellie Pickler",437313.0,
158,2009-05-06,London,England,Shepherd's Bush Empire,,3395.0,3395.0,1,51.5034474,-0.2244489,—,200664.0,
159,2009-05-07,London,England,Shepherd's Bush Empire,,3394.0,3394.0,1,51.5034474,-0.2244489,—,200664.0,
160,2009-05-14,Spokane,United States,Spokane Arena,,10798.0,10798.0,1,47.6664718,-117.4231203,"Gloriana
Kellie Pickler",482146.0,
161,2009-05-15,Seattle,United States,KeyArena,,12061.0,12061.0,1,47.6219014,-122.3539905,"Gloriana
Kellie Pickler",528637.0,
162,2009-05-16,Portland,United States,Rose Garden Arena,,13226.0,13226.0,1,45.5315787,-122.6668337,"Gloriana
Kellie Pickler",613284.0,
163,2009-05-17,Nampa,United States,Ford Arena,,8970.0,8970.0,1,43.6080574,-116.5080492,"Gloriana
Kellie Pickler",413622.0,
164,2009-05-21,Glendale,United States,Jobing.com Arena,,13052.0,13052.0,1,33.5319666,-112.2613181,"Gloriana
Kellie Pickler",647923.0,
165,2009-05-22,Los Angeles,United States,Staples Center,,4550.0,4550.0,1,34.0429979,-118.2671352,"Gloriana
Kellie Pickler",240314.0,
166,2009-05-23,Paradise,United States,Mandalay Bay Events Center,,8311.0,8311.0,1,36.0906483,-115.1790209,"Gloriana
Kellie Pickler",551051.0,
167,2009-05-24,San Diego,United States,Valley View Casino Center,,10174.0,10174.0,1,33.2195241,-116.9730009,"Gloriana
Kellie Pickler",502689.0,
168,2009-05-26,Salt Lake City,United States,EnergySolutions Arena,,13042.0,13042.0,1,40.7683274,-111.9010551,"Gloriana
Kellie Pickler",555207.0,
169,2009-06-04,New Brockton,United States,BamaJam Farms,,,,1,31.3857239,-85.9293861,—,,
170,2009-06-11,Columbia,United States,Merriweather Post Pavilion,,17619.0,17619.0,1,39.2088351,-76.8625061,"Gloriana
Kellie Pickler",608438.0,
171,2009-06-12,Greensboro,United States,Greensboro Coliseum,,14641.0,14641.0,1,36.0618209,-79.8174039,"Gloriana
Kellie Pickler",690959.0,
172,2009-06-24,Oshkosh,United States,Ford Festival Park,,,,1,43.9607336,-88.5909394,—,,
173,2009-06-25,Cadott,United States,Amphitheatre Concert Grounds,,,,1,45.0445878,-91.1840534,—,,
174,2009-07-08,Calgary,Canada,Pengrowth Saddledome,,,,1,51.0374124,-114.0519642,"Gloriana
Kellie Pickler",,
175,2009-07-09,Edmonton,Canada,Rexall Place,,33910.0,44500.0,1,53.5325073,-113.60386,—,2540906.0,
176,2009-07-10,Craven,Canada,Big Valley Park,,,,1,50.7072638,-104.809204,—,,
177,2009-07-11,Winnipeg,Canada,MTS Centre,,11369.0,11369.0,1,49.8925939,-97.1437389,"Gloriana
Kellie Pickler",512487.0,
178,2009-07-16,Twin Lakes,United States,Country Thunder Festival,,,,1,43.5596779,-93.4229885,—,,
179,2009-07-17,Columbus,United States,Value City Arena,,,,1,40.0076033,-83.0249567,"Gloriana
Kellie Pickler",,
180,2009-07-18,Charleston,United States,Charleston Civic Center,,,,1,38.3561795,-81.6406084,"Gloriana
Kellie Pickler",,
181,2009-07-23,Cheyenne,United States,Cheyenne Frontier Days Arena,,,,1,41.139981,-104.820246,Kellie Pickler,,
182,2009-07-24,Rapid City,United States,Barnett Arena,,,,1,44.0806041,-103.228023,"Gloriana
Kellie Pickler",,
183,2009-07-25,Minot,United States,North Dakota State Fair Grandstand,,,,1,48.23251,-101.296273,—,,
184,2009-08-01,Philadelphia,United States,Wachovia Spectrum,,,,1,39.9527237,-75.1635262,"Gloriana
Kellie Pickler",,
185,2009-08-07,Detroit Lakes,United States,Soo Pass Ranch,,,,1,46.817181,-95.845325,"Brooks & Dunn
Craig Morgan",,
186,2009-08-09,Omaha,United States,Qwest Center Omaha,,,,1,41.2636669,-95.9279385,"Gloriana
Kellie Pickler",,
187,2009-08-22,Chelmsford,England,Hylands Park,,,,1,51.7118686,0.4329385,—,,
188,2009-08-23,Weston-under-Lizard,England,Weston Park,,,,1,52.6849394,-2.2850271,—,,
189,2009-08-27,New York City,United States,Madison Square Garden,,13597.0,13597.0,1,40.7505129,-73.9935159,"Gloriana
Kellie Pickler",976062.0,
190,2009-08-28,Uncasville,United States,Mohegan Sun Arena,,7507.0,7507.0,1,41.4911056,-72.0897112,"Gloriana
Kellie Pickler",296306.0,
191,2009-08-29,University Park,United States,Bryce Jordan Center,,,,1,40.808572,-77.8554679,"Gloriana
Kellie Pickler",,
192,2009-08-30,Louisville,United States,Freedom Hall,,,,1,38.2001655,-85.7418363,"Gloriana
Kellie Pickler",,
193,2009-09-03,Duluth,United States,Arena at Gwinnett Center,,,,1,33.9916013,-84.0938397,"Gloriana
Kellie Pickler",,
194,2009-09-04,Greenville,United States,Bi-Lo Center,,,,1,34.852706,-82.3915606,"Gloriana
Kellie Pickler",,
195,2009-09-05,Charlotte,United States,Time Warner Cable Arena,,,,1,35.225098,-80.8391541,"Gloriana
Kellie Pickler",,
196,2009-09-09,Lafayette,United States,Cajundome,,,,1,30.2130574,-92.0365594,"Gloriana
Kellie Pickler",,
197,2009-09-10,Bossier City,United States,CenturyTel Center,,,,1,32.4651746,-93.6736922,"Gloriana
Kellie Pickler",,
198,2009-09-11,Birmingham,United States,BJCC Arena,,,,1,33.5237958,-86.8128958,"Gloriana
Kellie Pickler",,
199,2009-09-12,Nashville,United States,Bridgestone Arena,,14269.0,14269.0,1,36.1589806,-86.7783819,"Gloriana
Kellie Pickler",642387.0,
200,2009-09-25,Dallas,United States,American Airlines Center,,6897.0,6897.0,1,32.7905076,-96.8102721,"Gloriana
Kellie Pickler",314031.0,
201,2009-09-26,North Little Rock,United States,Verizon Arena,,13978.0,13978.0,1,34.769536,-92.2670941,"Gloriana
Kellie Pickler",654089.0,
202,2009-09-27,Tulsa,United States,BOK Center,,,,1,36.1526653,-95.9963745,"Gloriana
Kellie Pickler",,
203,2009-10-01,Pittsburgh,United States,Mellon Arena,,,,1,40.4416941,-79.9900861,"Gloriana
Kellie Pickler",,
204,2009-10-02,Grand Rapids,United States,Van Andel Arena,,,,1,42.9622423,-85.6715921,"Gloriana
Kellie Pickler",,
205,2009-10-03,Cleveland,United States,Quicken Loans Arena,,15524.0,15524.0,1,41.4966862,-81.6885754,"Gloriana
Kellie Pickler",743492.0,
206,2009-10-08,Indianapolis,United States,Conseco Fieldhouse,,13373.0,13373.0,1,39.7639331,-86.1555024,"Gloriana
Kellie Pickler",634876.0,
207,2009-10-09,Rosemont,United States,Allstate Arena,,13133.0,13133.0,1,42.0052766,-87.8877714,"Gloriana
Kellie Pickler",575448.0,
208,2009-10-10,Rosemont,United States,Allstate Arena,,13132.0,13132.0,1,42.0052766,-87.8877714,"Gloriana
Kellie Pickler",575448.0,
209,2009-10-11,Minneapolis,United States,Target Center,,13563.0,13563.0,1,44.9795917,-93.2759828,"Gloriana
Kellie Pickler",623975.0,
210,2009-11-23,London,England,Wembley Arena,,,,1,51.559406,-0.284613,Justin Bieber,,
211,2009-11-24,Manchester,England,Manchester Evening News Arena,,,,1,53.4880867,-2.2441724,Justin Bieber,,
212,2010-02-04,Brisbane,Australia,Brisbane Entertainment Centre,,11334.0,11334.0,1,-27.3426971,153.0692109,Gloriana,956505.0,
213,2010-02-06,Sydney,Australia,Acer Arena,,13515.0,13515.0,1,-33.844289,151.0622385,Gloriana,1015320.0,
214,2010-02-07,Sydney,Australia,Acer Arena,,13515.0,13515.0,1,-33.844289,151.0622385,Gloriana,1015320.0,
215,2010-02-08,Newcastle,Australia,Newcastle Entertainment Centre,,7180.0,7180.0,1,-32.9204641,151.7366897,Gloriana,555396.0,
