Venue_ID,City,Country,Venue,Venue_Capacity,Latitude,Longitude,Operational
60,Spokane,United States,Spokane Arena,10798.0,47.6664718,-117.4231203,Open
61,Seattle,United States,KeyArena,12061.0,47.6219014,-122.3539905,Open
62,Portland,United States,Rose Garden Arena,13226.0,45.5315787,-122.6668337,Open
63,Nampa,United States,Ford Arena,8970.0,43.6080574,-116.5080492,Open
64,Glendale,United States,Jobing.com Arena,13052.0,33.5319666,-112.2613181,Open
65,Los Angeles,United States,Staples Center,4550.0,34.0429979,-118.2671352,Open
66,Paradise,United States,Mandalay Bay Events Center,8311.0,36.0906483,-115.1790209,Open
67,San Diego,United States,Valley View Casino Center,10174.0,33.2195241,-116.9730009,Open
68,Salt Lake City,United States,EnergySolutions Arena,13042.0,40.7683274,-111.9010551,Open
69,New Brockton,United States,BamaJam Farms,,31.3857239,-85.9293861,Open
70,Columbia,United States,Merriweather Post Pavilion,17619.0,39.2088351,-76.8625061,Open
71,Greensboro,United States,Greensboro Coliseum,14641.0,36.0434343,-79.8455352,Open
72,Oshkosh,United States,Ford Festival Park,,43.9607336,-88.5909394,Open
73,Cadott,United States,Amphitheatre Concert Grounds,,45.0445878,-91.1840534,Open
74,Calgary,Canada,Pengrowth Saddledome,,51.0374124,-114.0519642,Open
75,Edmonton,Canada,Rexall Place,44500.0,53.5325073,-113.60386,Open
76,Craven,Canada,Big Valley Park,,50.7072638,-104.809204,Open
77,Winnipeg,Canada,MTS Centre,11369.0,49.8925939,-97.1437389,Open
78,Twin Lakes,United States,Country Thunder Festival,,43.5596779,-93.4229885,Open
79,Columbus,United States,Value City Arena,,40.0076033,-83.0249567,Open
80,Charleston,United States,Charleston Civic Center,,38.3561795,-81.6406084,Open
81,Cheyenne,United States,Cheyenne Frontier Days Arena,,41.139981,-104.820246,Open
82,Rapid City,United States,Barnett Arena,,44.0806041,-103.228023,Open
83,Minot,United States,North Dakota State Fair Grandstand,,48.23251,-101.296273,Open
84,Philadelphia,United States,Wachovia Spectrum,,39.9527237,-75.1635262,Closed
85,Detroit Lakes,United States,Soo Pass Ranch,,46.817181,-95.845325,Open
86,Omaha,United States,Qwest Center Omaha,,41.2636669,-95.9279385,Open
87,Chelmsford,England,Hylands Park,,51.7118686,0.4329385,Open
88,Weston-under-Lizard,England,Weston Park,,52.6849394,-2.2850271,Open
89,New York City,United States,Madison Square Garden,13597.0,40.7505129,-73.9935159,Open
90,Uncasville,United States,Mohegan Sun Arena,7507.0,41.4911056,-72.0897112,Open
91,University Park,United States,Bryce Jordan Center,,40.808572,-77.8554679,Open
92,Louisville,United States,Freedom Hall,,38.2001655,-85.7418363,Open
93,Duluth,United States,Arena at Gwinnett Center,,33.9916013,-84.0938397,Open
94,Greenville,United States,Bi-Lo Center,,34.852706,-82.3915606,Open
95,Charlotte,United States,Time Warner Cable Arena,,35.225098,-80.8391541,Open
96,Lafayette,United States,Cajundome,,30.2130574,-92.0365594,Open
97,Bossier City,United States,CenturyTel Center,,32.4651746,-93.6736922,Open
98,Birmingham,United States,BJCC Arena,,33.5237958,-86.8128958,Open
99,Nashville,United States,Bridgestone Arena,14269.0,36.1589806,-86.7783819,Open
100,Dallas,United States,American Airlines Center,6897.0,32.7905076,-96.8102721,Open
101,North Little Rock,United States,Verizon Arena,13978.0,34.769536,-92.2670941,Open
102,Tulsa,United States,BOK Center,,36.1526653,-95.9963745,Open
103,Pittsburgh,United States,Mellon Arena,,40.4416941,-79.9900861,Closed
104,Grand Rapids,United States,Van Andel Arena,,42.9622423,-85.6715921,Open
105,Cleveland,United States,Quicken Loans Arena,15524.0,41.4966862,-81.6885754,Open
106,Indianapolis,United States,Conseco Fieldhouse,13373.0,39.7639331,-86.1555024,Open
107,Rosemont,United States,Allstate Arena,13133.0,42.0052766,-87.8877714,Open
108,Minneapolis,United States,Target Center,13563.0,44.9795917,-93.2759828,Open
109,London,England,Wembley Arena,,51.559406,-0.284613,Open
110,Manchester,England,Manchester Evening News Arena,,53.4880867,-2.2441724,Open
111,Brisbane,Australia,Brisbane Entertainment Centre,11334.0,-27.3426971,153.0692109,Open
112,Sydney,Australia,Acer Arena,13515.0,-33.844289,151.0622385,Open
113,Newcastle,Australia,Newcastle Entertainment Centre,7180.0,-32.9204641,151.7366897,Open
114,Melbourne,Australia,Rod Laver Arena,11747.0,-37.8215688,144.9785875,Open
115,Adelaide,Australia,Adelaide Entertainment Centre,9066.0,-34.9079418,138.5738004,Open
116,Tokyo,Japan,Zepp Tokyo,,35.6955539,139.7008455,Open
117,Tampa,United States,St. Pete Times Forum,13861.0,27.942704,-82.4518903,Open
118,Orlando,United States,Amway Arena,11101.0,28.5392739,-81.3840071,Open
119,Sunrise,United States,BankAtlantic Center,13453.0,26.1583701,-80.3254289,Open
120,Austin,United States,Frank Erwin Center,11928.0,30.2769192,-97.7322018,Closed
121,Corpus Christi,United States,American Bank Center Arena,8423.0,27.8072288,-97.393453,Open
122,Philadelphia,United States,Wachovia Center,15180.0,39.9011004,-75.1720165,Open
123,Charlottesville,United States,John Paul Jones Arena,11858.0,38.0459828,-78.5066437,Open
124,Auburn Hills,United States,The Palace of Auburn Hills,14563.0,42.6875323,-83.2341028,Closed
125,Cincinnati,United States,U.S. Bank Arena,11208.0,39.0979262,-84.5044458,Open
126,Oklahoma City,United States,Ford Center,11795.0,35.4633961,-97.5150815,Open
127,Wichita,United States,Intrust Bank Arena,11208.0,37.6833852,-97.3319986,Open
128,Kansas City,United States,Sprint Center,13781.0,39.0972952,-94.5799495,Open
129,Denver,United States,Pepsi Center,12996.0,39.7486838,-105.007544,Open
130,Fresno,United States,Save Mart Center,11706.0,36.809685,-119.7385104,Open
131,San Jose,United States,HP Pavilion,12744.0,37.3328603,-121.9012247,Open
132,Lexington,United States,Rupp Arena,17966.0,38.0494123,-84.5023586,Open
133,Columbia,United States,Colonial Life Arena,13429.0,33.9947839,-81.0373546,Open
134,Raleigh,United States,RBC Center,13895.0,35.7803977,-78.6390989,Open
135,Des Moines,United States,Wells Fargo Arena,13264.0,41.5868654,-93.6249494,Open
136,Saint Paul,United States,Xcel Energy Center,14914.0,44.9497487,-93.0931028,Open
137,Moline,United States,iWireless Center,10641.0,41.507997,-90.5204015,Open
138,Newark,United States,Prudential Center,13033.0,40.7334302,-74.1711482,Open
139,Uniondale,United States,Nassau Veterans Memorial Coliseum,12916.0,40.7229344,-73.5907243,Open
140,Ottawa,Canada,Scotiabank Place,13376.0,45.2969069,-75.9268973,Open
141,Toronto,Canada,Air Canada Centre,15229.0,43.6434337,-79.3790777,Open
142,Houston,United States,Toyota Center,11747.0,29.7507473,-95.3622315,Open
143,Baton Rouge,United States,LSU Tiger Stadium,,30.4119772,-91.1838303,Open
144,"Washington, D.C.",United States,Verizon Center,13645.0,38.8981883,-77.0209378,Open
146,Nassau,The Bahamas,Imperial Ballroom,,25.0782266,-77.3383438,Open
147,Cavendish,Canada,Cavendish Beach Festival Grounds,35000.0,46.4912529,-63.3785021,Open
148,Singapore,Singapore,Singapore Indoor Stadium,8964.0,1.3008679,103.8743508,Open
149,Seoul,South Korea,Olympic Gymnastics Arena,4725.0,37.5666791,126.9782914,Open
150,Osaka,Japan,Osaka-Jo Hall,6953.0,34.6896441,135.5301038,Open
151,Tokyo,Japan,Nippon Budokan,7978.0,35.6933554,139.7498704,Open
152,Quezon City,Philippines,Smart Araneta Coliseum,12667.0,14.6207157,121.0533557,Open
153,Hong Kong,China,AsiaWorld–Arena,12573.0,22.350627,114.1849161,Open
154,Brussels,Belgium,Forest National,4622.0,50.8096461,4.3260748,Open
155,Rotterdam,Netherlands,Sportpaleis van Ahoy,4799.0,51.8832963,4.4883655,Open
156,Oslo,Norway,Oslo Spektrum,8650.0,59.9129638,10.7546593,Open
157,Oberhausen,Germany,König Pilsener Arena,6082.0,51.4900923,6.872449,Open
158,Milan,Italy,Mediolanum Forum,5585.0,45.4013592,9.1423018,Open
159,Paris,France,Zénith de Paris,8500.0,48.8942078,2.3931778,Open
160,Madrid,Spain,Palacio de los Deportes,3962.0,40.4238624,-3.6717885,Open
161,Birmingham,England,LG Arena,9339.0,52.4484171,-1.7204631,Open
162,Belfast,Northern Ireland,Odyssey Arena,8058.0,54.6038109,-5.91426,Open
163,Dublin,Ireland,The O2,8681.0,53.3476206,-6.2284132,Open
165,London,England,The O2 Arena,15681.0,51.5029316,0.0031839,Open
169,Orlando,United States,Amway Center,12262.0,28.5392867,-81.3838892,Open
170,Columbus,United States,Nationwide Arena,14817.0,39.9691873,-83.00608,Open
171,Milwaukee,United States,Bradley Center,13748.0,43.0392485,-87.9134008,Closed
174,Pittsburgh,United States,Heinz Field,52009.0,40.4467166,-80.0157199,Open
175,Buffalo,United States,First Niagara Center,14487.0,42.8751467,-78.8766359,Open
176,Hartford,United States,XL Center,12436.0,41.76848,-72.6770215,Open
179,Knoxville,United States,Thompson–Boling Arena,13754.0,35.9511756,-83.925013,Open
180,Montreal,Canada,Bell Centre,13439.0,45.4960358,-73.5692029,Open
193,Sacramento,United States,Power Balance Pavilion,12432.0,38.6474476,-121.4990511,Closed
195,Tacoma,United States,Tacoma Dome,19904.0,47.2368873,-122.4269522,Open
196,Vancouver,Canada,Rogers Arena,13015.0,49.2779085,-123.1089417,Open
198,Bossier City,United States,CenturyLink Center,11510.0,32.4651746,-93.6736922,Open
200,Kansas City,United States,Arrowhead Stadium,48562.0,39.0489357,-94.4839993,Open
203,Atlanta,United States,Philips Arena,13122.0,33.7573698,-84.3963848,Open
205,New Orleans,United States,New Orleans Arena,12943.0,29.9490392,-90.082069,Open
206,Arlington,United States,Cowboys Stadium,55451.0,32.7478502,-97.0928337,Open
207,Louisville,United States,KFC Yum! Center,14848.0,38.2576964,-85.7538599,Open
208,Lubbock,United States,United Spirit Arena,10419.0,33.5804027,-101.8859684,Open
209,Oklahoma City,United States,Chesapeake Energy Arena,11592.0,35.4633961,-97.5150815,Open
212,San Antonio,United States,AT&T Center,13851.0,29.4270504,-98.4375071,Open
215,Memphis,United States,FedExForum,12604.0,35.1382401,-90.0506946,Open
216,Houston,United States,Minute Maid Park,42095.0,29.7572321,-95.3552344,Open
219,Miami,United States,American Airlines Arena,12153.0,25.7813595,-80.1879435,Open
224,Perth,Australia,Burswood Dome,,-31.9558967,115.8605784,Closed
227,Sydney,Australia,Allphones Arena,,-33.844289,151.0622385,Open
229,Auckland,New Zealand,Vector Arena,,-36.8471826,174.7769794,Open
230,Omaha,United States,CenturyLink Center Omaha,13939.0,41.2636669,-95.9279385,Open
238,Tampa,United States,Tampa Bay Times Forum,14080.0,27.942704,-82.4518903,Open
240,Indianapolis,United States,Bankers Life Fieldhouse,13573.0,39.7639331,-86.1555024,Open
254,Winnipeg,Canada,Investors Group Field,33061.0,49.8077586,-97.1429177,Open
256,Vancouver,Canada,BC Place Stadium,41142.0,49.2766905,-123.1120062,Open
268,Sacramento,United States,Sleep Train Arena,12795.0,38.6474476,-121.4990511,Closed
269,Portland,United States,Moda Center,13952.0,45.5315787,-122.6668337,Open
271,Fargo,United States,Fargodome,21073.0,46.9030223,-96.8013419,Open
274,Raleigh,United States,PNC Arena,13941.0,35.803398,-78.7219166,Open
278,Sydney,Australia,Allianz Stadium,40930.0,-33.8891572,151.2251352,Open
279,Brisbane,Australia,Suncorp Stadium,38907.0,-27.4648603,153.0096055,Open
280,Perth,Australia,nib Stadium,21827.0,-31.9457271,115.8699183,Open
281,Melbourne,Australia,Etihad Stadium,47257.0,-37.816529,144.947517,Open
283,Berlin,Germany,O2 World,10350.0,52.5063687,13.4437652,Open
284,Shanghai,China,Mercedes-Benz Arena,12793.0,31.1909263,121.488699,Open
285,Saitama,Japan,Saitama Super Arena,20046.0,35.8951196,139.630753,Open
286,Jakarta,Indonesia,MEIS Ancol,8130.0,-6.1441524,106.8478499,Open
287,Pasay,Philippines,Mall of Asia Arena,9775.0,14.532191,120.9837424,Open
289,Kuala Lumpur,Malaysia,Putra Indoor Stadium,7525.0,3.0537311,101.6934618,Open
291,Winchester,United States,City of Rock,,39.1852184,-78.1652404,Open
301,Cologne,Germany,Lanxess Arena,14510.0,50.9384967,6.9828844,Open
302,Amsterdam,Netherlands,Ziggo Dome,11166.0,52.3137527,4.937709,Open
303,Glasgow,Scotland,SSE Hydro,11021.0,55.8601411,-4.2852072,Open
304,Manchester,England,Manchester Arena,14773.0,53.4880867,-2.2441724,Open
305,London,England,Hyde Park,,51.5074889,-0.1622074,Open
306,Dublin,Ireland,3Arena,12594.0,53.3481201,-6.2271784,Open
307,Ottawa,Canada,Canadian Tire Centre,13480.0,45.2969069,-75.9268973,Open
310,"Washington, D.C.",United States,Nationals Park,42507.0,38.8727332,-77.0074815,Open
315,Seattle,United States,CenturyLink Field,55711.0,47.5953459,-122.3316443,Open
317,Glendale,United States,Gila River Arena,13260.0,33.5319666,-112.2613181,Open
319,San Diego,United States,Petco Park,44710.0,32.7071882,-117.1568773,Open
336,Atlanta,United States,Georgia Dome,56046.0,33.7544657,-84.3898151,Closed
341,Sydney,Australia,ANZ Stadium,75980.0,-33.8471082,151.0633848,Open
344,Melbourne,Australia,AAMI Park,32712.0,-37.8251047,144.983743,Open
345,Glendale,United States,University of Phoenix Stadium,59157.0,34.1469416,-118.2478471,Open
347,Pasadena,United States,Rose Bowl,59042.0,34.1613492,-118.1676674,Open
349,Denver,United States,Sports Authority Field at Mile High,57140.0,39.743952,-105.0192228,Open
351,Manchester,England,Etihad Stadium,38629.0,53.4831448,-2.2005273,Open
352,Dublin,Ireland,Croke Park,66517.0,53.3603576,-6.2509812,Open
354,Louisville,United States,Cardinal Stadium,52138.0,38.2060161,-85.7587734,Open
355,Columbus,United States,Ohio Stadium,62897.0,40.0016458,-83.0197374,Open
356,Landover,United States,FedExField,47836.0,38.9076875,-76.8644869,Open
358,Cleveland,United States,FirstEnergy Stadium,51323.0,41.5060559,-81.6997118,Open
371,St. Louis,United States,The Dome at America's Center,47831.0,38.6327852,-90.188551,Open
372,New Orleans,United States,Mercedes-Benz Superdome,53172.0,29.9510489,-90.0823076,Open
375,Perth,Australia,Optus Stadium,50891.0,-31.9558967,115.8605784,Open
376,Melbourne,Australia,Marvel Stadium,63027.0,-37.816529,144.947517,Open
378,Brisbane,Australia,The Gabba,43907.0,-27.4858851,153.0379847,Open
379,Auckland,New Zealand,Mount Smart Stadium,35749.0,-36.9178349,174.8122802,Open
