Date,City,Country,Venue,Opening acts,Attendance,Revenue,Venue_Capacity,Tour_ID,Venue_ID
2009-07-11,winnipeg,canada,mts centre,"Gloriana
Kellie Pickler",11369.0,512487.0,11369.0,1,135.0
2009-07-16,twin lakes,united states,country thunder festival,—,,,,1,60.0
2009-07-17,columbus,united states,value city arena,"Gloriana
Kellie Pickler",,,,1,221.0
2009-07-18,charleston,united states,charleston civic center,"Gloriana
Kellie Pickler",,,,1,53.0
2009-07-23,cheyenne,united states,cheyenne frontier days arena,Kellie Pickler,,,,1,55.0
2009-07-24,rapid city,united states,barnett arena,"Gloriana
Kellie Pickler",,,,1,30.0
2009-07-25,minot,united states,north dakota state fair grandstand,—,,,,1,146.0
2009-08-01,philadelphia,united states,wachovia spectrum,"Gloriana
Kellie Pickler",,,,1,229.0
2009-08-07,detroit lakes,united states,soo pass ranch,"Brooks & Dunn
Craig Morgan",,,,1,193.0
2009-08-09,omaha,united states,qwest center omaha,"Gloriana
Kellie Pickler",,,,1,170.0
2009-08-22,chelmsford,england,hylands park,—,,,,1,95.0
2009-08-23,weston-under-lizard,england,weston park,—,,,,1,233.0
2009-08-27,new york city,united states,madison square garden,"Gloriana
Kellie Pickler",13597.0,976062.0,13597.0,1,115.0
2009-08-28,uncasville,united states,mohegan sun arena,"Gloriana
Kellie Pickler",7507.0,296306.0,7507.0,1,133.0
2009-08-29,university park,united states,bryce jordan center,"Gloriana
Kellie Pickler",,,,1,42.0
2009-08-30,louisville,united states,freedom hall,"Gloriana
Kellie Pickler",,,,1,83.0
2009-09-03,duluth,united states,arena at gwinnett center,"Gloriana
Kellie Pickler",,,,1,21.0
2009-09-04,greenville,united states,bi-lo center,"Gloriana
Kellie Pickler",,,,1,34.0
2009-09-05,charlotte,united states,time warner cable arena,"Gloriana
Kellie Pickler",,,,1,212.0
2009-09-09,lafayette,united states,cajundome,"Gloriana
Kellie Pickler",,,,1,45.0
2009-09-10,bossier city,united states,centurytel center,"Gloriana
Kellie Pickler",,,,1,52.0
2009-09-11,birmingham,united states,bjcc arena,"Gloriana
Kellie Pickler",,,,1,37.0
2009-09-12,nashville,united states,bridgestone arena,"Gloriana
Kellie Pickler",14269.0,642387.0,14269.0,1,40.0
2009-09-25,dallas,united states,american airlines center,"Gloriana
Kellie Pickler",6897.0,314031.0,6897.0,1,14.0
2009-09-26,north little rock,united states,verizon arena,"Gloriana
Kellie Pickler",13978.0,654089.0,13978.0,1,225.0
2009-09-27,tulsa,united states,bok center,"Gloriana
Kellie Pickler",,,,1,38.0
2009-10-01,pittsburgh,united states,mellon arena,"Gloriana
Kellie Pickler",,,,1,124.0
2009-10-02,grand rapids,united states,van andel arena,"Gloriana
Kellie Pickler",,,,1,222.0
2009-10-03,cleveland,united states,quicken loans arena,"Gloriana
Kellie Pickler",15524.0,743492.0,15524.0,1,169.0
2009-10-08,indianapolis,united states,conseco fieldhouse,"Gloriana
Kellie Pickler",13373.0,634876.0,13373.0,1,58.0
2009-10-09,rosemont,united states,allstate arena,"Gloriana
Kellie Pickler",13133.0,575448.0,13133.0,1,12.0
2009-10-10,rosemont,united states,allstate arena,"Gloriana
Kellie Pickler",13132.0,575448.0,13132.0,1,12.0
2009-10-11,minneapolis,united states,target center,"Gloriana
Kellie Pickler",13563.0,623975.0,13563.0,1,205.0
2009-11-23,london,england,wembley arena,Justin Bieber,,,,1,231.0
2009-11-24,manchester,england,manchester evening news arena,Justin Bieber,,,,1,118.0
2010-02-04,brisbane,australia,brisbane entertainment centre,Gloriana,11334.0,956505.0,11334.0,1,41.0
2010-02-06,sydney,australia,acer arena,Gloriana,13515.0,1015320.0,13515.0,1,4.0
2010-02-07,sydney,australia,acer arena,Gloriana,13515.0,1015320.0,13515.0,1,4.0
2010-02-08,newcastle,australia,newcastle entertainment centre,Gloriana,7180.0,555396.0,7180.0,1,141.0
2010-02-10,melbourne,australia,rod laver arena,Gloriana,11747.0,813755.0,11747.0,1,175.0
2010-02-11,melbourne,australia,rod laver arena,Gloriana,11746.0,813755.0,11746.0,1,175.0
2010-02-12,adelaide,australia,adelaide entertainment centre,Gloriana,9066.0,585352.0,9066.0,1,6.0
2010-02-17,tokyo,japan,zepp tokyo,—,,,,1,236.0
2010-03-04,tampa,united states,st. pete times forum,"Gloriana
Kellie Pickler",13861.0,793049.0,13861.0,1,199.0
2010-03-05,orlando,united states,amway arena,"Gloriana
Kellie Pickler",11101.0,598581.0,11101.0,1,17.0
2010-03-07,sunrise,united states,bankatlantic center,"Gloriana
Kellie Pickler",13453.0,777442.0,13453.0,1,28.0
2010-03-10,austin,united states,frank erwin center,"Gloriana
Kellie Pickler",11928.0,642705.0,11928.0,1,82.0
2010-03-11,dallas,united states,american airlines center,"Gloriana
Kellie Pickler",6897.0,314031.0,6897.0,1,14.0
2010-03-12,corpus christi,united states,american bank center arena,"Gloriana
Kellie Pickler",8423.0,501169.0,8423.0,1,15.0
2010-03-18,philadelphia,united states,wachovia center,"Gloriana
Kellie Pickler",15180.0,1001161.0,15180.0,1,228.0
2010-03-19,philadelphia,united states,wachovia center,"Gloriana
Kellie Pickler",15180.0,1001160.0,15180.0,1,228.0
2010-03-20,charlottesville,united states,john paul jones arena,"Gloriana
Kellie Pickler",11858.0,664305.0,11858.0,1,103.0
2010-03-26,auburn hills,united states,the palace of auburn hills,"Gloriana
Kellie Pickler",14563.0,855796.0,14563.0,1,210.0
2010-03-27,auburn hills,united states,the palace of auburn hills,"Gloriana
Kellie Pickler",14562.0,855795.0,14562.0,1,210.0
2010-03-28,cincinnati,united states,u.s. bank arena,"Gloriana
Kellie Pickler",11208.0,645592.0,11208.0,1,216.0
2010-03-31,oklahoma city,united states,ford center,"Gloriana
Kellie Pickler",11795.0,675184.0,11795.0,1,77.0
2010-04-01,wichita,united states,intrust bank arena,"Gloriana
Kellie Pickler",11208.0,610801.0,11208.0,1,97.0
2010-04-02,kansas city,united states,sprint center,"Gloriana
Kellie Pickler",13781.0,761110.0,13781.0,1,197.0
2010-04-06,denver,united states,pepsi center,"Gloriana
Kellie Pickler",12996.0,748568.0,12996.0,1,160.0
2010-04-07,denver,united states,pepsi center,"Gloriana
Kellie Pickler",12995.0,748567.0,12995.0,1,160.0
2010-04-10,fresno,united states,save mart center,"Gloriana
Kellie Pickler",11706.0,649488.0,11706.0,1,183.0
2010-04-11,san jose,united states,hp pavilion,"Gloriana
Kellie Pickler",12744.0,716726.0,12744.0,1,93.0
2010-04-15,los angeles,united states,staples center,"Gloriana
Kellie Pickler",4549.0,240313.0,4549.0,1,
2010-04-16,los angeles,united states,staples center,"Gloriana
Kellie Pickler",4549.0,240313.0,4549.0,1,
2010-04-29,lexington,united states,rupp arena,"Gloriana
Kellie Pickler",17966.0,1024223.0,17966.0,1,180.0
2010-04-30,columbia,united states,colonial life arena,"Gloriana
Kellie Pickler",13429.0,755475.0,13429.0,1,57.0
2010-05-01,raleigh,united states,rbc center,"Gloriana
Kellie Pickler",13895.0,752303.0,13895.0,1,172.0
2010-05-06,des moines,united states,wells fargo arena,"Gloriana
Kellie Pickler",13264.0,738280.0,13264.0,1,230.0
2010-05-07,saint paul,united states,xcel energy center,"Gloriana
Kellie Pickler",14914.0,846111.0,14914.0,1,234.0
2010-05-08,moline,united states,iwireless center,"Gloriana
Kellie Pickler",10641.0,610668.0,10641.0,1,99.0
2010-05-12,newark,united states,prudential center,"Gloriana
Kellie Pickler",13033.0,871335.0,13033.0,1,167.0
2010-05-13,newark,united states,prudential center,"Gloriana
Kellie Pickler",13032.0,871334.0,13032.0,1,167.0
2010-05-14,uniondale,united states,nassau veterans memorial coliseum,"Gloriana
Kellie Pickler",12916.0,856765.0,12916.0,1,137.0
2010-05-15,uniondale,united states,nassau veterans memorial coliseum,"Gloriana
Kellie Pickler",12915.0,856764.0,12915.0,1,137.0
2010-05-20,ottawa,canada,scotiabank place,"Gloriana
Kellie Pickler",13376.0,873206.0,13376.0,1,184.0
2010-05-21,toronto,canada,air canada centre,"Gloriana
Kellie Pickler",15229.0,1248845.0,15229.0,1,7.0
2010-05-22,toronto,canada,air canada centre,"Gloriana
Kellie Pickler",15229.0,1248845.0,15229.0,1,7.0
2010-05-25,houston,united states,toyota center,"Gloriana
Kellie Pickler",11747.0,645463.0,11747.0,1,215.0
2010-05-26,houston,united states,toyota center,"Gloriana
Kellie Pickler",11746.0,645463.0,11746.0,1,215.0
2010-05-29,baton rouge,united states,tiger stadium,—,,,,1,
2010-06-01,"washington, d.c.",united states,verizon center,"Gloriana
Kellie Pickler",13645.0,912372.0,13645.0,1,226.0
2010-06-02,"washington, d.c.",united states,verizon center,"Gloriana
Kellie Pickler",13645.0,912371.0,13645.0,1,226.0
2010-06-05,foxborough,united states,gillette stadium,"Gloriana
Justin Bieber
Kellie Pickler",56868.0,3726157.0,56868.0,1,88.0
2010-06-19,nassau,the bahamas,imperial ballroom,"Gloriana
Kellie Pickler",,,,1,96.0
2010-07-10,cavendish,canada,cavendish beach festival grounds,—,35000.0,,35000.0,1,48.0
